id,price
4160,7772.645
4161,6088.258000000001
4162,3828.9026327561337
4163,53073.265
4164,11040.78353174603
4165,7044.858250000002
4166,49456.34916666666
4167,2509.715
4168,5067.676566378067
4169,2120.33
4170,5336.285
4171,5214.118666666667
4172,80999.82
4173,13602.397333333329
4174,5863.98011904762
4175,4426.846942085693
4176,48875.73666666667
4177,55835.46099999999
4178,7313.33
4179,4526.700738095238
4180,9543.106333333333
4181,49669.1125
4182,57021.18466666667
4183,5824.174666666667
4184,60044.73
4185,71626.32758333332
4186,3985.07
4187,9781.090476190477
4188,5929.077666666665
4189,3337.1413333333335
4190,40093.91333333334
4191,55489.35666666667
4192,11336.155166666666
4193,60901.38083333333
4194,55039.727428571416
4195,50900.07483333333
4196,5300.775678571427
4197,9149.151785714283
4198,6279.36
4199,41835.9
4200,4206.247825396826
4201,43118.26016666667
4202,35381.06666666667
4203,5188.2
4204,10990.87375
4205,5266.882714285714
4206,5531.759666666667
4207,32859.0
4208,6565.071460317458
4209,8027.206142857142
4210,22735.84
4211,6871.742666666666
4212,11262.99107142857
4213,13384.571999999996
4214,4542.275952380954
4215,6488.4715000000015
4216,53639.67333333333
4217,10410.533333333333
4218,5821.890428571427
4219,5344.65213888889
4220,17858.14
4221,6556.719166666666
4222,4338.227166666667
4223,65955.35
4224,5440.013293650794
4225,6943.39
4226,46194.2
4227,49160.75
4228,3792.1682510822516
4229,56487.855
4230,5103.3
4231,52831.912333333334
4232,5924.2945
4233,4193.77726948052
4234,10276.655
4235,59156.467666666664
4236,6858.623650793651
4237,10400.297145382396
4238,6823.43
4239,65453.30204545453
4240,10134.785833333333
4241,10379.378333333332
4242,6527.631468337219
4243,3967.68
4244,2411.0334285714284
4245,5587.287095238096
4246,3412.165
4247,5013.769
4248,5153.771333333334
4249,2954.985
4250,52942.39333333334
4251,10771.648333333333
4252,10788.605
4253,5357.454365079366
4254,48573.77808333332
4255,6214.280607142857
4256,3980.004559523809
4257,4396.6175357142865
4258,6098.460000000001
4259,59826.43400000002
4260,54075.20066666667
4261,3907.452166666666
4262,3839.800083333333
4263,57756.06940476191
4264,4500.336166666667
4265,8658.363
4266,6220.986404761905
4267,48135.33200000001
4268,46912.738
4269,63467.73
4270,10725.245833333332
4271,21102.72
4272,3721.5985000000014
4273,2583.368
4274,4229.451904761905
4275,6230.816666666667
4276,6170.239722222222
4277,5344.65213888889
4278,12107.031833333334
4279,62094.48166666666
4280,5293.356833333333
4281,4629.745416666667
4282,6988.279499999999
4283,7998.429833333334
4284,59259.28299999998
4285,5013.332666666666
4286,1443.0
4287,5679.201095238096
4288,59083.69521428571
4289,44959.999523809514
4290,11924.559047619048
4291,7865.187464285713
4292,5716.067523809524
4293,31436.0
4294,4740.643749999999
4295,4534.768999999999
4296,54054.50333333333
4297,17340.31
4298,56122.793666666665
4299,51988.71666666667
4300,59767.45
4301,62506.13
4302,5060.692083333333
4303,17340.31
4304,53645.35333333334
4305,5770.019
4306,67519.5275
4307,4915.952666666666
4308,4350.525214285714
4309,50730.384928571424
4310,54553.41
4311,46269.892166666665
4312,28162.8
4313,53409.49745238096
4314,4749.457
4315,48056.7435
4316,4937.363603174604
4317,54739.97411904763
4318,52817.765
4319,4086.8407142857136
4320,4528.749428571428
4321,4591.813761904763
4322,13286.5775
4323,13036.877166666665
4324,55877.69
4325,7111.027333333332
4326,7360.255999999999
4327,4563.888833333332
4328,57402.09909090908
4329,60963.84
4330,4303.189166666666
4331,9134.532
4332,4236.9485
4333,44434.96791666667
4334,11443.640333333333
4335,6317.609
4336,85497.73533333334
4337,4504.701892857143
4338,2416.3579999999997
4339,74232.66583333333
4340,4944.939575396825
4341,54382.91666666666
4342,4555.3240000000005
4343,52732.27
4344,56778.900499999996
4345,5231.95
4346,11570.709142857142
4347,7091.709166666667
4348,3398.23
4349,11891.501
4350,59767.45
4351,3942.6209999999996
4352,3242.3978257575745
4353,62424.68666666667
4354,5355.318928571431
4355,5092.850369047618
4356,60798.65125
4357,53975.95666666667
4358,5649.954857142858
4359,12416.151666666665
4360,4033.765472222223
4361,70930.40488888888
4362,40611.53666666667
4363,4333.5404806304805
4364,49812.29709523811
4365,63075.88133333333
4366,56178.49
4367,30523.1
4368,5100.223630952381
4369,44742.782333333336
4370,1445.3833333333334
4371,7322.160702380952
4372,54278.294
4373,11384.339666666665
4374,6735.09
4375,59384.35533333333
4376,3875.1486904761905
4377,11972.20902200577
4378,34872.84
4379,63406.772666666664
4380,3913.67
4381,55136.66099999999
4382,3562.1792857142864
4383,1814.235
4384,56533.84466666666
4385,4187.65
4386,5550.792166666667
4387,4497.954166666666
4388,6465.414164502163
4389,3165.3540000000007
4390,10481.612
4391,5737.420218253968
4392,4646.9710000000005
4393,6514.044
4394,5435.289428571427
4395,5340.866460622709
4396,58149.55416666666
4397,53168.255666666664
4398,40746.68233333333
4399,55960.532452380954
4400,4124.724999999999
4401,14303.109285714287
4402,56811.0
4403,5684.192904761905
4404,7558.831166666666
4405,1638.72
4406,32928.1224047619
4407,53681.07483333335
4408,5660.5935
4409,5237.31880952381
4410,6761.625047619048
4411,5778.611666666668
4412,5697.165166666668
4413,54739.97411904763
4414,4167.328975274725
4415,7491.724523809524
4416,7293.5175
4417,55383.44333333333
4418,6984.678904761906
4419,52477.43066666667
4420,56539.0444047619
4421,5318.629333333333
4422,58869.91
4423,3620.235833333333
4424,7105.156444444445
4425,4278.748388888889
4426,54002.61574999999
4427,6394.461666666667
4428,6106.091666666667
4429,7355.017
4430,62982.278994227985
4431,10771.648333333333
4432,7865.187464285713
4433,5652.365
4434,51027.155
4435,24414.3
4436,4258.582190476191
4437,2977.97
4438,4892.2605
4439,7020.04173809524
4440,5206.795999999999
4441,5747.545928571429
4442,18746.08
4443,17850.96
4444,4362.768
4445,55610.91500000001
4446,4496.93
4447,14753.945333333331
4448,3563.659
4449,2966.8
4450,47654.87366666666
4451,4044.645083333334
4452,10699.078000000001
4453,4534.340238095238
4454,10818.79
4455,5606.54
4456,6847.829071428571
4457,2998.900095238095
4458,45792.85749999999
4459,6359.28
4460,5840.979738095238
4461,10828.461761904762
4462,7973.105166666666
4463,6155.75
4464,5355.42548015873
4465,5060.71142857143
4466,10017.483666666667
4467,57861.8475
4468,33143.49333333333
4469,8984.07888888889
4470,4860.992666666665
4471,57290.028
4472,8229.12
4473,3739.3679166666657
4474,4297.37407936508
4475,48232.84
4476,6340.3344870129895
4477,63088.81166666667
4478,4615.178333333332
4479,4422.178428571429
4480,6682.932083333334
4481,58409.705
4482,5634.428333333333
4483,2551.4
4484,30150.51
4485,46418.98297619048
4486,4308.29
4487,13942.26780952381
4488,2948.68
4489,4527.668087301588
4490,50448.75141666667
4491,44153.69
4492,55978.56
4493,7432.67
4494,57545.874666666656
4495,4443.3625
4496,44342.8
4497,76579.08
4498,34052.32
4499,54801.65583333334
4500,49298.28833333334
4501,4825.728970779221
4502,5005.712373015873
4503,6250.132999999998
4504,6357.94794047619
4505,12674.037999999999
4506,62377.1715
4507,4940.742166666666
4508,6316.369380952383
4509,43322.47
4510,52721.55
4511,4923.700190476191
4512,6301.032833333334
4513,6144.07
4514,4369.714571428572
4515,32429.12
4516,5811.425833333333
4517,53891.84
4518,4800.208591269842
4519,6541.622702380953
4520,6395.155904761905
4521,12173.45723809524
4522,4414.307902125653
4523,3434.305166666666
4524,9531.255296897549
4525,7079.807535714287
4526,5235.539071428572
4527,6516.348845238093
4528,13588.145833333332
4529,6219.363333333333
4530,2285.922666666667
4531,5585.442047619049
4532,9089.07976190476
4533,62769.52666666666
4534,8270.555833333334
4535,68298.69333333331
4536,51403.07266666666
4537,4017.133666666667
4538,5186.859833333333
4539,5114.731607142858
4540,5578.155595238095
4541,5985.41
4542,10244.752
4543,56973.28090909091
4544,28245.32
4545,5498.252690476192
4546,53418.51757142858
4547,63821.01333333333
4548,61271.11083333333
4549,4820.972658730159
4550,5005.836023809524
4551,4410.155333333333
4552,6125.415
4553,8845.601666666666
4554,24227.82
4555,7364.3533333333335
4556,52534.64333333333
4557,11743.2725
4558,8566.491583333333
4559,45062.887333333325
4560,64633.67666666668
4561,7858.2
4562,4068.550333333333
4563,6712.58
4564,4576.003500000001
4565,46841.996
4566,5608.9989917582425
4567,9649.397085137083
4568,3991.553500000001
4569,4401.5
4570,3074.05
4571,5562.698642857143
4572,5858.541333333333
4573,9322.17923809524
4574,2340.0575
4575,5056.62
4576,4739.400952380953
4577,5505.708130952382
4578,4335.6655
4579,1846.07
4580,8299.553333333333
4581,4523.765
4582,54720.72999999999
4583,5286.086182539682
4584,52634.008
4585,3245.461547619048
4586,4985.907698412699
4587,9785.466476190479
4588,51254.631499999996
4589,4527.668087301588
4590,52310.39777777777
4591,9676.779810606058
4592,13410.622555555552
4593,6012.036857142858
4594,39237.4135
4595,4252.0
4596,4101.292333333333
4597,4666.912333333333
4598,3769.969607142857
4599,2662.5669047619053
4600,7016.770444444443
4601,47171.22333333333
4602,10084.2335
4603,55464.368416666664
4604,7719.11703968254
4605,58416.69
4606,6583.197301587303
4607,5649.8827619047615
4608,5066.520595238096
4609,4710.704341269841
4610,5330.263333333332
4611,51461.78476190476
4612,54195.4955
4613,4014.52
4614,2014.29
4615,52447.270749999996
4616,4043.965333333334
4617,7044.586000000001
4618,3777.2755000000016
4619,53772.76
4620,2434.5045
4621,11137.2
4622,3715.65
4623,2209.83
4624,10786.122916666665
4625,11321.221833333333
4626,6235.1771666666655
4627,34097.35333333333
4628,3328.803857142858
4629,5797.769333333333
4630,10839.833666666667
4631,4775.333285714286
4632,8825.605
4633,63539.55916666667
4634,55678.55000000001
4635,10319.714000000002
4636,52041.385
4637,12451.987142857142
4638,12128.662992063488
4639,60950.200999999994
4640,6137.477555555556
4641,5102.7002142857145
4642,5801.819166666667
4643,61315.19080952379
4644,11692.219666666668
4645,6256.721583333336
4646,9700.608
4647,52634.008
4648,2340.8333333333335
4649,65720.655
4650,42601.46
4651,8740.185547619045
4652,4622.761858058608
4653,12497.146666666666
4654,51591.816
4655,9452.458976190475
4656,55063.25057142859
4657,54781.80333333334
4658,9699.49880952381
4659,3146.3509999999997
4660,58253.07483333333
4661,6372.852499999999
4662,54072.00666666667
4663,11657.516948412698
4664,56272.22
4665,66230.74561904762
4666,3492.164166666667
4667,6633.475595238095
4668,14849.249333333333
4669,4715.894563353312
4670,12294.913523809524
4671,66025.11666666667
4672,10262.135190476192
4673,51805.89483333333
4674,6251.087166666667
4675,50435.31521367522
4676,7813.320714285714
4677,55601.36658333334
4678,47072.22466666667
4679,62128.5
4680,5632.804222222223
4681,2315.5137976190476
4682,26875.6
4683,14115.891333333333
4684,48786.527
4685,49688.64666666667
4686,5982.230584249084
4687,55101.535
4688,5631.884063492064
4689,49608.41166666666
4690,9319.943333333335
4691,10982.005396825396
4692,7254.174047619049
4693,57113.40342857143
4694,6288.278928571428
4695,57138.79
4696,6396.946666666668
4697,51698.99333333334
4698,20954.16
4699,26560.633333333335
4700,58841.99573901097
4701,5408.154714285713
4702,5743.157983766233
4703,6084.320833333332
4704,21712.95083333333
4705,3777.2755000000016
4706,6357.553884920634
4707,5966.016666666666
4708,2120.5
4709,58127.3923095238
4710,3158.899333333333
4711,8683.997765873017
4712,7111.027333333332
4713,8566.491583333333
4714,5280.2325
4715,48022.10925000001
4716,6438.529960317459
4717,6205.120523809523
4718,22213.72
4719,31175.58
4720,50642.42
4721,45876.06804761905
4722,11899.729583333336
4723,29434.32
4724,31300.159999999996
4725,5555.947023809523
4726,4860.683047619047
4727,6574.940666666666
4728,53223.44959523809
4729,4244.8291666666655
4730,61788.0
4731,10047.315
4732,57479.79500000001
4733,54962.3
4734,6317.666523809523
4735,56138.19333333333
4736,5273.1882857142855
4737,4849.657000000001
4738,50889.82171428572
4739,4602.566821428573
4740,6181.787055555556
4741,48382.88004761905
4742,3985.768333333333
4743,5641.4510238095245
4744,6761.625047619048
4745,15808.595833333333
4746,4813.271476190476
4747,42246.27
4748,53710.41
4749,51179.13833333333
4750,7540.859575396827
4751,66772.451
4752,6392.0585
4753,8217.872666666666
4754,52945.35433333333
4755,8396.260666666667
4756,4289.859976190476
4757,4860.992666666665
4758,11383.503333333334
4759,6762.733333333332
4760,64024.61
4761,5125.754833333334
4762,42894.05133333333
4763,7407.868888888889
4764,5212.620285714284
4765,10616.576222222222
4766,62691.12866666667
4767,61427.59366666666
4768,66650.34883333332
4769,5659.469333333334
4770,14285.978333333333
4771,4499.01
4772,2460.6566666666668
4773,10389.688277777777
4774,49919.133785714286
4775,5037.039904761904
4776,5615.940257936507
4777,49622.16
4778,55538.93333333334
4779,49595.32833333333
4780,3991.553500000001
4781,72263.20116666667
4782,5946.007166666666
4783,41155.1
4784,46902.61895238096
4785,24351.68
4786,4697.837833333333
4787,4816.017023809525
4788,44374.72149999999
4789,5339.647916666668
4790,47812.3875
4791,55543.36333333333
4792,10991.679785714285
4793,38988.13333333333
4794,6324.616166666667
4795,86493.23829365078
4796,22030.32
4797,57385.92023809524
4798,11786.604166666662
4799,5419.523904761906
4800,3643.5971666666674
4801,2772.83
4802,4660.032781746032
4803,5787.721500000001
4804,5045.764
4805,49295.84
4806,5507.91525
4807,4689.782499999999
4808,5298.377882215006
4809,4880.989357142857
4810,5146.460523809523
4811,10914.181666666667
4812,52871.011
4813,6540.57
4814,2362.238
4815,16583.121690476182
4816,9853.123333333333
4817,2571.883238095238
4818,5196.609357142857
4819,4393.449862831612
4820,4308.565785714286
4821,41380.2625
4822,58210.66666666667
4823,3589.4033333333336
4824,9468.022333333332
4825,11688.393
4826,71822.58541666667
4827,4842.019761904761
4828,7900.755071428571
4829,5710.6272777777785
4830,5663.343607142856
4831,6471.55
4832,6111.925619047619
4833,47912.314000000006
4834,4400.863833333333
4835,6137.477555555556
4836,23379.76
4837,55749.66754761906
4838,5433.925302308802
4839,5048.9629047619055
4840,66737.214
4841,52702.65816666666
4842,5615.517968253966
4843,55421.815
4844,16404.675547619045
4845,61053.13833333333
4846,9661.604452380952
4847,8334.212343434343
4848,4245.749833333333
4849,55654.57666666667
4850,3887.326238095238
4851,2994.513333333334
4852,5541.0061825396815
4853,13384.571999999996
4854,14886.83125
4855,4365.5148928571425
4856,4666.949166666667
4857,4923.742376984126
4858,6252.648499999999
4859,4250.901166666667
4860,47793.33356349208
4861,4872.355
4862,4403.339277777778
4863,13428.452333333335
4864,55069.5
4865,3782.671615079365
4866,5125.754833333334
4867,4279.962
4868,5345.2080000000005
4869,2944.3223333333335
4870,6086.82
4871,50273.46608333333
4872,5997.896
4873,9324.298833333334
4874,54703.08
4875,52268.99666666667
4876,4929.358738095239
4877,6623.808095238095
4878,3646.518333333334
4879,53513.25
4880,4663.502309523809
4881,13018.669567821064
4882,54164.86316666668
4883,9548.48
4884,58165.15316666666
4885,49595.376
4886,2972.36
4887,5212.65
4888,10163.802619047621
4889,4341.9688888888895
4890,1802.61
4891,48524.0115
4892,5013.272333333333
4893,8406.316666666666
4894,6551.660166666666
4895,6466.936523809523
4896,5955.045777777776
4897,7528.01
4898,5782.413341269841
4899,47936.270333333334
4900,5292.946666666668
4901,6754.8855
4902,9151.568517676766
4903,5561.810333333335
4904,32957.31
4905,4581.5094285714285
4906,70876.072
4907,7654.060333333332
4908,58240.58666666668
4909,2186.72
4910,3962.514333333333
4911,5336.849404761905
4912,3911.8115000000003
4913,8941.14
4914,5928.67
4915,52345.4
4916,2432.6496666666667
4917,62537.475
4918,57233.65166666665
4919,6353.241071428572
4920,2358.0358333333334
4921,58152.82616666667
4922,6569.316500000003
4923,60037.54914285714
4924,6135.06
4925,4663.554166666667
4926,40821.53766666666
4927,15796.017833333332
4928,3757.703
4929,7377.133333333332
4930,50508.90666666666
4931,58886.00839682542
4932,7400.451142857142
4933,4516.2626666666665
4934,12413.150523809525
4935,7487.428333333333
4936,6298.5616666666665
4937,6769.1833333333325
4938,5270.12942857143
4939,58637.514
4940,6036.609333333334
4941,4499.54
4942,9752.708357142857
4943,10060.419321428571
4944,39075.11
4945,47245.846
4946,4896.8238769841255
4947,34680.0
4948,4957.7626666666665
4949,4166.014772727273
4950,2800.0168214285713
4951,40485.551
4952,4826.467083333333
4953,55529.81857142857
4954,2467.9700000000007
4955,6651.116333333333
4956,6319.263190115441
4957,4305.768749999999
4958,3167.282250000001
4959,13489.525
4960,4971.135166666667
4961,6772.690428571429
4962,11656.646666666667
4963,3458.2737857142847
4964,12474.677000000001
4965,4416.811571428571
4966,55607.98085714285
4967,51772.283071428574
4968,3877.6082896825396
4969,2990.6166666666663
4970,11577.333333333332
4971,3267.5073333333335
4972,4672.616309523809
4973,11876.858380952377
4974,7696.255
4975,7719.11703968254
4976,54587.60333333333
4977,6249.454666666668
4978,6800.344666666667
4979,12276.719000000001
4980,52466.87666666666
4981,4153.5875
4982,3957.93
4983,11565.569436507933
4984,3992.411333333331
4985,6224.637928571428
4986,7115.104833333333
4987,3780.4366666666665
4988,5044.799232323231
4989,53001.97
4990,29675.52
4991,17603.44
4992,58529.102380952376
4993,5505.482869047618
4994,10106.064545454547
4995,5505.883833333333
4996,62200.005
4997,3903.28
4998,61139.88300000001
4999,47337.28733333334
5000,58498.55933333334
